login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tj,tj/archive,2016-02-06T19:50:22Z,1,1,Go,True,True,
tj,tj/archivex,2017-06-18T16:28:56Z,1,1,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tj,tj/assert,2017-02-16T21:05:38Z,37,37,Go,True,True,MIT License
tj,tj/assert-equal-jsx,2016-06-15T14:52:43Z,5,5,JavaScript,True,True,MIT License
tj,tj/asset,2011-04-04T02:43:12Z,122,122,JavaScript,True,True,
tj,tj/auth,2015-10-07T18:02:35Z,2,2,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tj,tj/awesome-actions,2018-12-20T13:15:46Z,11,11,,True,True,
tj,tj/aws,2017-07-08T16:30:12Z,40,40,Go,True,True,MIT License
tj,tj/axon,2012-07-12T06:38:44Z,1495,1495,JavaScript,True,True,MIT License
tj,tj/axon-msgpack,2013-03-21T17:12:59Z,11,11,JavaScript,True,True,
tj,tj/axon-rpc,2012-10-23T20:00:31Z,104,104,JavaScript,True,True,
tj,tj/backoff,2017-09-10T20:04:55Z,6,6,Go,True,True,MIT License
tj,tj/base64,2012-11-24T07:42:38Z,1,1,JavaScript,True,True,
tj,tj/better-assert,2011-11-30T03:00:18Z,288,288,JavaScript,True,True,MIT License
tj,tj/bind,2009-03-02T22:54:44Z,15,15,Ruby,True,True,
tj,tj/bm,2012-03-15T23:33:09Z,230,230,Shell,True,True,
tj,tj/browserid,2011-07-16T01:15:09Z,2,2,JavaScript,True,False,
tj,tj/burl,2012-06-23T00:17:17Z,134,134,Shell,True,True,
tj,tj/callsite,2011-11-30T00:33:36Z,245,245,JavaScript,True,True,MIT License
tj,tj/cdescent,2011-05-08T22:29:04Z,20,20,C,True,True,
tj,tj/chan,2013-11-28T07:59:15Z,1,1,JavaScript,True,True,
tj,tj/channel.js,2016-07-09T18:33:07Z,133,133,JavaScript,True,True,
tj,tj/Chipmunk-js,2012-02-19T01:51:59Z,3,3,JavaScript,True,True,
tj,tj/cipherhub.sh,2014-01-17T19:17:37Z,41,41,Shell,True,True,
tj,tj/client-sha1,2012-11-28T00:15:47Z,2,2,JavaScript,True,True,
tj,tj/client-user,2012-11-28T00:15:17Z,1,1,JavaScript,True,True,
tj,tj/co,2013-06-06T04:06:16Z,11881,11881,JavaScript,True,True,MIT License
tj,tj/co-aws,2013-12-20T05:40:08Z,30,30,JavaScript,True,True,
tj,tj/co-exec,2013-06-06T23:53:31Z,44,44,JavaScript,True,True,
tj,tj/co-fs,2013-06-06T05:08:33Z,105,105,JavaScript,True,True,
tj,tj/co-monk,2013-12-18T04:30:37Z,155,155,JavaScript,True,True,
tj,tj/co-parallel,2014-01-03T00:46:53Z,109,109,JavaScript,True,True,
tj,tj/co-prompt,2013-07-19T01:08:04Z,192,192,JavaScript,True,True,
tj,tj/co-render,2013-09-06T06:08:02Z,57,57,JavaScript,True,True,
tj,tj/co-ssh,2013-12-20T05:20:02Z,39,39,JavaScript,True,True,
tj,tj/co-thread,2014-02-01T17:51:53Z,46,46,JavaScript,True,True,
tj,tj/co-views,2013-09-06T06:40:41Z,173,173,JavaScript,True,True,
tj,tj/cobra,2016-07-02T19:06:25Z,7,7,Go,True,True,Apache License 2.0
tj,tj/commander,2008-10-16T16:43:42Z,1086,1086,Ruby,True,True,MIT License
tj,tj/commander.js,2011-08-14T21:33:58Z,26737,26737,JavaScript,True,True,MIT License
tj,tj/configurable.js,2012-06-28T01:26:13Z,34,34,JavaScript,True,True,
tj,tj/connect-jsonrpc,2010-08-23T22:02:51Z,33,33,JavaScript,True,True,
tj,tj/connect-redis,2010-07-12T19:47:08Z,2799,2799,TypeScript,True,True,MIT License
tj,tj/connect-useragent,2011-10-02T13:40:14Z,25,25,JavaScript,True,True,
tj,tj/consolidate.js,2011-12-03T17:57:10Z,3483,3483,JavaScript,True,True,
tj,tj/cookies,2013-11-15T20:42:30Z,2,2,JavaScript,True,True,MIT License
tj,tj/d3-bar,2016-03-18T00:23:02Z,173,173,JavaScript,True,True,MIT License
tj,tj/d3-circle,2016-03-18T22:11:11Z,131,131,JavaScript,True,True,MIT License
tj,tj/d3-dot,2016-03-20T17:52:05Z,129,129,JavaScript,True,True,MIT License
tj,tj/d3-heatmap,2016-03-18T22:12:00Z,243,243,JavaScript,True,True,MIT License
tj,tj/d3-line,2016-03-18T01:47:02Z,126,126,JavaScript,True,True,MIT License
